filename,width,height,class,xmin,ymin,xmax,ymax
plastic260.jpg,512,384,plastic,211,48,512,306
plastic261.jpg,512,384,plastic,64,1,399,323
plastic262.jpg,512,384,plastic,156,103,460,384
plastic263.jpg,512,384,plastic,115,1,480,384
plastic264.jpg,512,384,plastic,96,131,512,384
plastic265.jpg,512,384,plastic,149,1,336,250
plastic266.jpg,512,384,plastic,81,87,370,245
plastic267.jpg,512,384,plastic,39,1,512,285
plastic268.jpg,512,384,plastic,1,88,512,384
plastic269.jpg,512,384,plastic,112,109,433,315
plastic27.jpg,512,384,plastic,46,25,453,295
plastic270.jpg,512,384,plastic,139,45,392,296
plastic271.jpg,512,384,plastic,89,103,494,384
plastic272.jpg,512,384,plastic,12,99,512,321
plastic273.jpg,512,384,plastic,78,1,476,353
plastic274.jpg,512,384,plastic,179,50,354,384
plastic275.jpg,512,384,plastic,116,85,408,299
plastic276.jpg,512,384,plastic,164,74,350,384
plastic277.jpg,512,384,plastic,153,1,387,286
plastic278.jpg,512,384,plastic,176,99,398,384
plastic279.jpg,512,384,plastic,1,1,508,344
plastic28.jpg,512,384,plastic,131,1,512,384
plastic280.jpg,512,384,plastic,39,80,498,324
plastic281.jpg,512,384,plastic,1,140,512,384
plastic282.jpg,512,384,plastic,1,1,487,384
plastic283.jpg,512,384,plastic,61,1,431,328
plastic284.jpg,512,384,plastic,21,1,512,384
plastic285.jpg,512,384,plastic,88,40,506,384
plastic286.jpg,512,384,plastic,78,42,425,384
plastic287.jpg,512,384,plastic,68,97,451,253
plastic288.jpg,512,384,plastic,171,31,424,384
plastic289.jpg,512,384,plastic,145,1,359,384
plastic29.jpg,512,384,plastic,181,18,512,384
plastic290.jpg,512,384,plastic,213,148,461,384
plastic291.jpg,512,384,plastic,1,71,460,309
plastic292.jpg,512,384,plastic,81,57,469,279
plastic293.jpg,512,384,plastic,150,1,448,350
plastic294.jpg,512,384,plastic,187,102,387,287
plastic295.jpg,512,384,plastic,148,79,354,384
plastic296.jpg,512,384,plastic,22,124,508,301
plastic297.jpg,512,384,plastic,1,37,371,378
plastic298.jpg,512,384,plastic,33,67,446,224
plastic299.jpg,512,384,plastic,100,72,383,384
plastic3.jpg,512,384,plastic,103,75,388,283
plastic30.jpg,512,384,plastic,29,1,438,297
plastic300.jpg,512,384,plastic,31,103,459,278
plastic301.jpg,512,384,plastic,146,118,488,384
plastic302.jpg,512,384,plastic,52,128,512,337
plastic303.jpg,512,384,plastic,232,181,387,384
plastic304.jpg,512,384,plastic,1,35,148,384
plastic305.jpg,512,384,plastic,51,1,480,311
plastic306.jpg,512,384,plastic,112,1,405,320
plastic307.jpg,512,384,plastic,128,19,392,290
plastic308.jpg,512,384,plastic,132,55,408,384
plastic309.jpg,512,384,plastic,247,122,512,384
plastic31.jpg,512,384,plastic,169,40,403,272
plastic310.jpg,512,384,plastic,1,1,512,339
plastic311.jpg,512,384,plastic,33,134,388,384
plastic312.jpg,512,384,plastic,108,1,512,384
plastic313.jpg,512,384,plastic,99,67,427,278
plastic314.jpg,512,384,plastic,53,8,394,369
plastic315.jpg,512,384,plastic,117,71,395,283
plastic316.jpg,512,384,plastic,94,124,449,384
plastic317.jpg,512,384,plastic,132,33,420,318
plastic318.jpg,512,384,plastic,56,1,398,337
plastic319.jpg,512,384,plastic,43,40,453,317
plastic32.jpg,512,384,plastic,103,1,431,367
plastic320.jpg,512,384,plastic,1,1,512,378
plastic321.jpg,512,384,plastic,74,101,481,384
plastic322.jpg,512,384,plastic,66,1,453,331
plastic323.jpg,512,384,plastic,146,46,414,313
plastic324.jpg,512,384,plastic,157,40,477,384
plastic325.jpg,512,384,plastic,119,63,347,384
plastic326.jpg,512,384,plastic,54,52,444,312
plastic327.jpg,512,384,plastic,193,159,398,384
plastic328.jpg,512,384,plastic,98,17,447,368
plastic329.jpg,512,384,plastic,94,1,452,346
plastic33.jpg,512,384,plastic,88,68,373,353
plastic330.jpg,512,384,plastic,45,1,440,384
plastic331.jpg,512,384,plastic,129,118,466,256
plastic332.jpg,512,384,plastic,131,38,457,384
plastic333.jpg,512,384,plastic,92,1,445,348
plastic334.jpg,512,384,plastic,37,49,466,231
plastic335.jpg,512,384,plastic,140,64,490,384
plastic336.jpg,512,384,plastic,145,70,353,255
plastic337.jpg,512,384,plastic,62,1,461,300
plastic338.jpg,512,384,plastic,91,83,215,266
plastic339.jpg,512,384,plastic,83,35,490,384
plastic34.jpg,512,384,plastic,229,1,363,255
plastic340.jpg,512,384,plastic,39,95,487,357
plastic341.jpg,512,384,plastic,155,1,512,287
plastic342.jpg,512,384,plastic,174,63,470,384
plastic343.jpg,512,384,plastic,13,138,512,384
plastic344.jpg,512,384,plastic,1,30,512,384
plastic345.jpg,512,384,plastic,123,74,462,384
plastic346.jpg,512,384,plastic,34,118,453,273
plastic347.jpg,512,384,plastic,116,1,512,384
plastic348.jpg,512,384,plastic,139,68,352,282
plastic349.jpg,512,384,plastic,202,8,512,371
plastic35.jpg,512,384,plastic,197,96,404,304
plastic350.jpg,512,384,plastic,217,46,422,384
plastic351.jpg,512,384,plastic,55,108,477,307
plastic352.jpg,512,384,plastic,1,1,391,384
plastic353.jpg,512,384,plastic,127,107,414,221
plastic354.jpg,512,384,plastic,92,30,512,384
plastic355.jpg,512,384,plastic,91,74,512,384
plastic356.jpg,512,384,plastic,154,1,368,336
plastic357.jpg,512,384,plastic,141,127,455,384
plastic358.jpg,512,384,plastic,34,158,474,299
plastic359.jpg,512,384,plastic,75,130,416,269
plastic36.jpg,512,384,plastic,29,48,472,350
plastic360.jpg,512,384,plastic,105,99,404,252
plastic361.jpg,512,384,plastic,147,117,359,295
plastic362.jpg,512,384,plastic,190,1,512,228
plastic363.jpg,512,384,plastic,110,115,319,295
plastic364.jpg,512,384,plastic,1,5,512,384
plastic365.jpg,512,384,plastic,111,43,474,384
plastic366.jpg,512,384,plastic,50,23,474,384
plastic367.jpg,512,384,plastic,180,1,448,336
plastic368.jpg,512,384,plastic,1,1,512,384
plastic369.jpg,512,384,plastic,97,1,512,384
plastic37.jpg,512,384,plastic,1,47,512,345
plastic370.jpg,512,384,plastic,65,117,454,267
plastic371.jpg,512,384,plastic,123,1,453,384
plastic372.jpg,512,384,plastic,214,1,512,262
plastic373.jpg,512,384,plastic,136,34,456,294
plastic374.jpg,512,384,plastic,73,105,445,233
plastic375.jpg,512,384,plastic,75,138,431,356
plastic376.jpg,512,384,plastic,44,76,474,384
plastic377.jpg,512,384,plastic,119,21,383,288
plastic378.jpg,512,384,plastic,251,20,402,374
plastic379.jpg,512,384,plastic,88,89,453,245
plastic38.jpg,512,384,plastic,135,77,512,384
plastic380.jpg,512,384,plastic,81,102,396,302
plastic381.jpg,512,384,plastic,66,101,450,250
plastic382.jpg,512,384,plastic,17,55,486,249
plastic383.jpg,512,384,plastic,111,130,452,261
plastic384.jpg,512,384,plastic,138,1,421,351
plastic385.jpg,512,384,plastic,150,64,376,289
plastic39.jpg,512,384,plastic,1,78,512,384
plastic4.jpg,512,384,plastic,91,55,375,299
plastic40.jpg,512,384,plastic,1,1,429,324
plastic41.jpg,512,384,plastic,113,52,373,311
plastic42.jpg,512,384,plastic,112,8,512,340
plastic43.jpg,512,384,plastic,234,113,397,282
plastic44.jpg,512,384,plastic,145,15,428,354
plastic45.jpg,512,384,plastic,153,134,441,384
plastic46.jpg,512,384,plastic,111,124,512,384
plastic47.jpg,512,384,plastic,109,128,381,224
plastic48.jpg,512,384,plastic,228,1,512,376
plastic49.jpg,512,384,plastic,31,105,466,276
plastic5.jpg,512,384,plastic,171,54,294,297
plastic50.jpg,512,384,plastic,59,1,446,360
plastic51.jpg,512,384,plastic,35,97,326,384
plastic52.jpg,512,384,plastic,145,86,361,305
plastic53.jpg,512,384,plastic,65,28,482,384
plastic54.jpg,512,384,plastic,1,1,512,384
plastic55.jpg,512,384,plastic,1,1,377,384
plastic56.jpg,512,384,plastic,112,19,431,330
plastic57.jpg,512,384,plastic,171,69,479,384
plastic58.jpg,512,384,plastic,199,79,480,384
plastic59.jpg,512,384,plastic,48,1,454,309
plastic6.jpg,512,384,plastic,101,44,326,340
plastic60.jpg,512,384,plastic,46,155,418,281
plastic61.jpg,512,384,plastic,141,44,446,348
plastic62.jpg,512,384,plastic,119,23,396,384
plastic63.jpg,512,384,plastic,122,86,405,369
plastic64.jpg,512,384,plastic,73,47,411,282
plastic65.jpg,512,384,plastic,103,141,333,384
plastic66.jpg,512,384,plastic,27,1,512,314
plastic67.jpg,512,384,plastic,43,62,465,384
plastic68.jpg,512,384,plastic,129,1,512,273
plastic69.jpg,512,384,plastic,18,37,435,269
plastic7.jpg,512,384,plastic,47,95,319,283
plastic70.jpg,512,384,plastic,1,157,436,384
plastic71.jpg,512,384,plastic,37,35,462,309
plastic72.jpg,512,384,plastic,144,32,398,287
plastic73.jpg,512,384,plastic,182,46,342,384
plastic74.jpg,512,384,plastic,106,1,472,384
plastic75.jpg,512,384,plastic,141,1,434,300
plastic76.jpg,512,384,plastic,179,96,397,313
plastic77.jpg,512,384,plastic,145,22,451,320
plastic78.jpg,512,384,plastic,1,74,512,384
plastic79.jpg,512,384,plastic,1,1,450,384
plastic8.jpg,512,384,plastic,137,50,421,329
plastic80.jpg,512,384,plastic,63,79,478,322
plastic81.jpg,512,384,plastic,1,1,390,384
plastic82.jpg,512,384,plastic,55,1,512,384
plastic83.jpg,512,384,plastic,176,1,512,294
plastic84.jpg,512,384,plastic,153,1,512,384
plastic85.jpg,512,384,plastic,214,34,485,303
plastic86.jpg,512,384,plastic,1,97,512,384
plastic87.jpg,512,384,plastic,1,1,512,309
plastic88.jpg,512,384,plastic,113,1,478,384
plastic89.jpg,512,384,plastic,58,56,512,384
plastic9.jpg,512,384,plastic,169,148,320,245
plastic90.jpg,512,384,plastic,152,51,409,313
plastic91.jpg,512,384,plastic,208,38,394,384
plastic92.jpg,512,384,plastic,2,51,512,384
plastic93.jpg,512,384,plastic,135,73,399,384
plastic94.jpg,512,384,plastic,71,123,454,279
plastic95.jpg,512,384,plastic,1,87,512,312
plastic96.jpg,512,384,plastic,118,78,453,276
plastic97.jpg,512,384,plastic,67,58,349,315
plastic98.jpg,512,384,plastic,133,60,368,292
plastic99.jpg,512,384,plastic,66,51,324,274
